,Portfolio Analysis
past_start_date,2020-05-26
past_end_date,2021-11-24
future_start_date,2021-11-24
future_end_date,2022-11-24
past_cagr,6.031037343584322
future_cagr,-1.7621119402083218
absolute_return_past,9.172856996549013
absolute_return_future,-1.7621119402083278
sum_past_xy_price,12480.271215178072
sum_past_x_price,13625.068646527827
sum_current_price,13384.979685045779
