,Portfolio Analysis
past_start_date,2020-05-19
past_end_date,2022-05-19
future_start_date,2022-05-19
future_end_date,2025-05-18
past_cagr,-0.45597496718526864
future_cagr,21.463786029075173
absolute_return_past,-0.9098708026635417
absolute_return_future,75.54460341294129
sum_past_xy_price,15423.957891084254
sum_past_x_price,15283.619801618159
sum_current_price,26829.56976789236
