,Portfolio Analysis
past_start_date,2019-05-20
past_end_date,2020-05-19
future_start_date,2020-05-19
future_end_date,2025-05-18
past_cagr,-80.05808946696283
future_cagr,42.36889746363737
absolute_return_past,-80.05808946696283
absolute_return_future,424.9315058897223
sum_past_xy_price,3360.626612663269
sum_past_x_price,670.1731524467468
sum_current_price,3517.9500212073326
