,Portfolio Analysis
past_start_date,2023-03-31
past_end_date,2024-03-30
future_start_date,2024-03-30
future_end_date,2025-09-28
past_cagr,-26.447311962938834
future_cagr,-6.319290001440336
absolute_return_past,-22.830782756010098
absolute_return_future,-6.634351357015096
sum_past_xy_price,12587.005970835686
sum_past_x_price,9713.29398214817
sum_current_price,9068.879931032658
