,Portfolio Analysis
past_start_date,2021-11-24
past_end_date,2024-05-25
future_start_date,2024-05-25
future_end_date,2025-11-23
past_cagr,-27.562243162275436
future_cagr,-11.097399505529125
absolute_return_past,-55.59974112669893
absolute_return_future,-10.45423530964642
sum_past_xy_price,23157.2323076725
sum_past_x_price,10281.871092498302
sum_current_price,9206.980094254017
