,Portfolio Analysis
past_start_date,2017-11-26
past_end_date,2019-11-26
future_start_date,2019-11-26
future_end_date,2022-05-26
past_cagr,-65.70835652219247
future_cagr,54.2469204087024
absolute_return_past,-87.82833859709883
absolute_return_future,195.31358381166734
sum_past_xy_price,3894.5354335308075
sum_past_x_price,474.029666185379
sum_current_price,1399.8739955425262
