,Portfolio Analysis
past_start_date,2019-04-29
past_end_date,2021-10-28
future_start_date,2021-10-28
future_end_date,2024-04-27
past_cagr,-38.88540595997044
future_cagr,41.35728127834943
absolute_return_past,-70.9188386985725
absolute_return_future,137.23442716728988
sum_past_xy_price,5745.3231563568115
sum_past_x_price,1670.8066943883896
sum_current_price,3963.7286905050278
