,Portfolio Analysis
past_start_date,2017-05-27
past_end_date,2022-05-26
future_start_date,2022-05-26
future_end_date,2023-11-24
past_cagr,-29.52597105204514
future_cagr,41.08048993773916
absolute_return_past,-82.91817186881629
absolute_return_future,67.49262519424877
sum_past_xy_price,6563.2191524505615
sum_past_x_price,1121.1178154945374
sum_current_price,1877.789660692215
