,Portfolio Analysis
past_start_date,2019-05-13
past_end_date,2020-05-12
future_start_date,2020-05-12
future_end_date,2024-11-09
past_cagr,-77.78527063256384
future_cagr,51.15221033313144
absolute_return_past,-77.78527063256384
absolute_return_future,540.660488716187
sum_past_xy_price,3201.9948995113373
sum_past_x_price,711.314501285553
sum_current_price,4557.110960245132
