,Portfolio Analysis
past_start_date,2021-03-24
past_end_date,2023-09-23
future_start_date,2023-09-23
future_end_date,2025-03-23
past_cagr,-34.09101408379712
future_cagr,10.351506372315967
absolute_return_past,-64.51376185705749
absolute_return_future,11.959036072874955
sum_past_xy_price,10377.333967924118
sum_past_x_price,3682.5254447460175
sum_current_price,4122.919991075993
