,Portfolio Analysis
past_start_date,2015-05-28
past_end_date,2019-11-25
future_start_date,2019-11-25
future_end_date,2020-11-24
past_cagr,-30.027166579137045
future_cagr,123.28513683022489
absolute_return_past,-79.937040503188
absolute_return_future,123.28513683022489
sum_past_xy_price,6018.086652755737
sum_past_x_price,1207.406287625432
sum_current_price,2695.9587814211845
