,Portfolio Analysis
past_start_date,2017-05-06
past_end_date,2019-11-05
future_start_date,2019-11-05
future_end_date,2022-05-05
past_cagr,-58.35852681856093
future_cagr,94.44295395206774
absolute_return_past,-88.58090529795123
absolute_return_future,426.7261981787758
sum_past_xy_price,2991.6272687911987
sum_past_x_price,341.61675095558167
sum_current_price,1799.3849246501923
