,Portfolio Analysis
past_start_date,2018-05-27
past_end_date,2019-11-26
future_start_date,2019-11-26
future_end_date,2021-05-26
past_cagr,-67.90088399673202
future_cagr,48.749809485620865
absolute_return_past,-81.43124004237382
absolute_return_future,81.32111691152728
sum_past_xy_price,2904.680177092552
sum_past_x_price,539.363089621067
sum_current_price,977.9791783094406
