,Portfolio Analysis
past_start_date,2013-05-28
past_end_date,2018-05-27
future_start_date,2018-05-27
future_end_date,2022-11-24
past_cagr,-12.789611452831418
future_cagr,-7.7402179811041805
absolute_return_past,-48.85518191408979
absolute_return_future,-30.385502384604663
sum_past_xy_price,7328.607471764088
sum_past_x_price,3748.202959664166
sum_current_price,2609.2926599755883
