,Portfolio Analysis
past_start_date,2020-05-26
past_end_date,2021-05-26
future_start_date,2021-05-26
future_end_date,2025-05-25
past_cagr,11.34637740749238
future_cagr,15.87997624188262
absolute_return_past,11.346377407492383
absolute_return_future,82.8904010507339
sum_past_xy_price,7204.432968236506
sum_past_x_price,8021.875122882426
sum_current_price,14671.23958402872
