,Portfolio Analysis
past_start_date,2018-03-18
past_end_date,2023-03-17
future_start_date,2023-03-17
future_end_date,2025-09-14
past_cagr,-35.10976114321892
future_cagr,25.565045981627033
absolute_return_past,-88.59891003749219
absolute_return_future,51.54645977831468
sum_past_xy_price,8440.354084014893
sum_past_x_price,962.2923622727394
sum_current_price,1458.3200077414513
