,Portfolio Analysis
past_start_date,2017-05-27
past_end_date,2018-11-25
future_start_date,2018-11-25
future_end_date,2022-11-24
past_cagr,-52.196711104778814
future_cagr,-0.19165176402674566
absolute_return_past,-68.38281524732368
absolute_return_future,-1.8119151370971296
sum_past_xy_price,7714.514359951019
sum_past_x_price,2439.1122579574585
sum_current_price,2394.9176137447357
