,Portfolio Analysis
past_start_date,2017-11-25
past_end_date,2018-11-25
future_start_date,2018-11-25
future_end_date,2022-11-24
past_cagr,-72.88168589319248
future_cagr,14.741667699075034
absolute_return_past,-70.95294343380132
absolute_return_future,72.93366593491174
sum_past_xy_price,2888.063628911972
sum_past_x_price,838.8974759578705
sum_current_price,1450.7361586093903
