,Portfolio Analysis
past_start_date,2014-05-28
past_end_date,2017-11-25
future_start_date,2017-11-25
future_end_date,2021-11-24
past_cagr,-14.712656770558985
future_cagr,-9.653589965630028
absolute_return_past,-42.66418438119594
absolute_return_future,-33.33694915707821
sum_past_xy_price,10351.135051548481
sum_past_x_price,5934.907707609236
sum_current_price,3956.390542604029
