,Portfolio Analysis
past_start_date,2018-10-22
past_end_date,2020-04-21
future_start_date,2020-04-21
future_end_date,2024-04-20
past_cagr,-66.65540887872073
future_cagr,55.74572332109351
absolute_return_past,-80.71625035982204
absolute_return_future,487.6751849790783
sum_past_xy_price,3012.738352060318
sum_past_x_price,580.9689211249352
sum_current_price,3414.210181891918
