,Portfolio Analysis
past_start_date,2016-11-25
past_end_date,2021-11-24
future_start_date,2021-11-24
future_end_date,2024-11-23
past_cagr,-37.795465805698555
future_cagr,32.133947631274125
absolute_return_past,-90.68655805952092
absolute_return_future,130.52163125279256
sum_past_xy_price,5779.906840801239
sum_past_x_price,538.3082678318024
sum_current_price,1240.9170001745224
