,Portfolio Analysis
past_start_date,2016-05-27
past_end_date,2020-11-25
future_start_date,2020-11-25
future_end_date,2023-05-26
past_cagr,-33.74417756840761
future_cagr,79.35690136349291
absolute_return_past,-84.32298683733865
absolute_return_future,330.47473928560044
sum_past_xy_price,2570.7682909965515
sum_past_x_price,403.01968336105347
sum_current_price,1734.8979312181473
