,Portfolio Analysis
past_start_date,2017-11-05
past_end_date,2022-05-05
future_start_date,2022-05-05
future_end_date,2025-05-04
past_cagr,-29.850013036956714
future_cagr,27.37960900213885
absolute_return_past,-79.56709914373502
absolute_return_future,91.83261916708942
sum_past_xy_price,6363.349158287048
sum_past_x_price,1300.2168246507645
sum_current_price,2494.239989578724
