,Portfolio Analysis
past_start_date,2014-05-21
past_end_date,2019-05-20
future_start_date,2019-05-20
future_end_date,2024-05-18
past_cagr,-24.60424677741313
future_cagr,20.411436997158837
absolute_return_past,-75.63679489487512
absolute_return_future,152.99835016807813
sum_past_xy_price,9215.097396090627
sum_past_x_price,2245.0930792465806
sum_current_price,5680.048450231552
