,Portfolio Analysis
past_start_date,2018-04-29
past_end_date,2021-04-28
future_start_date,2021-04-28
future_end_date,2023-10-27
past_cagr,-47.40119126738289
future_cagr,36.44165087504554
absolute_return_past,-85.43649076949654
absolute_return_future,117.36146619547083
sum_past_xy_price,3631.9833545684814
sum_past_x_price,528.9442310929298
sum_current_price,1149.7209360599518
