,Portfolio Analysis
past_start_date,2017-11-26
past_end_date,2019-11-26
future_start_date,2019-11-26
future_end_date,2021-05-26
past_cagr,-63.93341414482197
future_cagr,48.08939536174961
absolute_return_past,-86.74177361391119
absolute_return_future,80.11602148739414
sum_past_xy_price,3517.2854335308075
sum_past_x_price,466.3296654224396
sum_current_price,839.9344403743744
