,Portfolio Analysis
past_start_date,2015-05-28
past_end_date,2019-05-27
future_start_date,2019-05-27
future_end_date,2022-11-24
past_cagr,-24.862390741305905
future_cagr,6.951987914320501
absolute_return_past,-68.1265194934541
absolute_return_future,26.508885415529143
sum_past_xy_price,8232.635866641998
sum_past_x_price,2624.0275881290436
sum_current_price,3319.6280547380447
