,Portfolio Analysis
past_start_date,2016-05-27
past_end_date,2020-11-24
future_start_date,2020-11-24
future_end_date,2025-11-23
past_cagr,-33.994018894338005
future_cagr,55.72369807951938
absolute_return_past,-84.5697858135973
absolute_return_future,537.9655028497526
sum_past_xy_price,2570.7682909965515
sum_past_x_price,396.67505353689194
sum_current_price,2530.649999976158
