,Portfolio Analysis
past_start_date,2019-11-05
past_end_date,2021-11-04
future_start_date,2021-11-04
future_end_date,2023-05-05
past_cagr,-17.51194266536936
future_cagr,-6.4537015099287665
absolute_return_past,-31.95720397158689
absolute_return_future,-9.514372786777624
sum_past_xy_price,12548.258490800858
sum_past_x_price,8538.185930013657
sum_current_price,7725.831091403961
