,Portfolio Analysis
past_start_date,2020-03-31
past_end_date,2021-03-31
future_start_date,2021-03-31
future_end_date,2025-09-28
past_cagr,4.281578532065389
future_cagr,18.246533163378544
absolute_return_past,4.281578532065395
absolute_return_future,96.67003670705888
sum_past_xy_price,9979.646964646876
sum_past_x_price,10406.933386661112
sum_current_price,20467.319711625576
