,Portfolio Analysis
past_start_date,2015-11-20
past_end_date,2020-05-19
future_start_date,2020-05-19
future_end_date,2024-05-18
past_cagr,-39.15925489013746
future_cagr,57.86387371523256
absolute_return_past,-89.3052414862862
absolute_return_future,520.2800045673438
sum_past_xy_price,8079.058394432068
sum_past_x_price,864.0357854664326
sum_current_price,5359.441209554672
