,Portfolio Analysis
past_start_date,2017-11-18
past_end_date,2020-11-17
future_start_date,2020-11-17
future_end_date,2022-11-17
past_cagr,-51.31470916994214
future_cagr,74.83330348265244
absolute_return_past,-88.16533084017854
absolute_return_future,205.66684006657252
sum_past_xy_price,3404.7055530548096
sum_past_x_price,402.9356380701065
sum_current_price,1231.640632390976
