,Portfolio Analysis
past_start_date,2015-05-21
past_end_date,2018-11-19
future_start_date,2018-11-19
future_end_date,2022-05-19
past_cagr,-25.02167288322452
future_cagr,1.1127872202973732
absolute_return_past,-63.51588705372585
absolute_return_future,3.947656738793701
sum_past_xy_price,9280.496047973633
sum_past_x_price,3385.906660117209
sum_current_price,3519.5706325545907
