,Portfolio Analysis
past_start_date,2014-05-28
past_end_date,2017-11-25
future_start_date,2017-11-25
future_end_date,2020-11-24
past_cagr,-14.712656770558985
future_cagr,-7.5594830983036765
absolute_return_past,-42.66418438119594
absolute_return_future,-20.973244626968015
sum_past_xy_price,10351.135051548481
sum_past_x_price,5934.907707609236
sum_current_price,4690.1649957075715
