,Portfolio Analysis
past_start_date,2014-05-07
past_end_date,2017-11-05
future_start_date,2017-11-05
future_end_date,2021-05-05
past_cagr,-3.6620291451230025
future_cagr,0.3260688887341434
absolute_return_past,-11.321458218450841
absolute_return_future,1.1445470872017738
sum_past_xy_price,7792.102685406804
sum_past_x_price,6909.923035539687
sum_current_price,6989.010358370841
