,Portfolio Analysis
past_start_date,2020-11-24
past_end_date,2022-05-26
future_start_date,2022-05-26
future_end_date,2025-11-23
past_cagr,-22.572529969311873
future_cagr,17.375866281122466
absolute_return_past,-31.893211102821674
absolute_return_future,59.77583575028847
sum_past_xy_price,22939.33531975746
sum_past_x_price,15623.244680643082
sum_current_price,24962.16975980997
