,Portfolio Analysis
past_start_date,2012-11-26
past_end_date,2016-05-27
future_start_date,2016-05-27
future_end_date,2020-11-24
past_cagr,-21.082116913221448
future_cagr,15.12322799371253
absolute_return_past,-56.35111650021267
absolute_return_future,88.4297744628168
sum_past_xy_price,3021.385467350483
sum_past_x_price,1318.8010227233171
sum_current_price,2485.013792730868
