,Portfolio Analysis
past_start_date,2016-05-27
past_end_date,2020-05-26
future_start_date,2020-05-26
future_end_date,2023-11-24
past_cagr,-40.39076147086112
future_cagr,55.54011220317345
absolute_return_past,-87.37433400583595
absolute_return_future,369.01380920462185
sum_past_xy_price,6137.684564590454
sum_past_x_price,774.9235529005527
sum_current_price,3634.498473882675
