,Portfolio Analysis
past_start_date,2020-10-28
past_end_date,2022-04-28
future_start_date,2022-04-28
future_end_date,2025-04-27
past_cagr,-10.25779393219526
future_cagr,12.421917279229412
absolute_return_past,-14.972482396980382
absolute_return_future,43.072909244330326
sum_past_xy_price,20785.771130658686
sum_past_x_price,17673.625207044184
sum_current_price,25286.169752657413
