,Portfolio Analysis
past_start_date,2018-05-13
past_end_date,2021-05-12
future_start_date,2021-05-12
future_end_date,2024-11-09
past_cagr,-46.13034818533597
future_cagr,46.48576155854249
absolute_return_past,-84.47190465636537
absolute_return_future,279.84166007422584
sum_past_xy_price,3507.703896522522
sum_past_x_price,544.6796054244041
sum_current_price,2068.9200553297997
