,Portfolio Analysis
past_start_date,2016-11-11
past_end_date,2019-11-11
future_start_date,2019-11-11
future_end_date,2022-11-10
past_cagr,-48.15109480103445
future_cagr,74.13455377877678
absolute_return_past,-86.0614123051763
absolute_return_future,418.0562849069017
sum_past_xy_price,3478.3130836486816
sum_past_x_price,484.8277194648981
sum_current_price,2511.6804716587067
