,Portfolio Analysis
past_start_date,2020-05-19
past_end_date,2021-05-19
future_start_date,2021-05-19
future_end_date,2023-11-17
past_cagr,-9.466790226288357
future_cagr,41.08209497567865
absolute_return_past,-9.466790226288357
absolute_return_future,136.3061334087095
sum_past_xy_price,2326.865469314158
sum_past_x_price,2106.5859964862466
sum_current_price,4977.991915225983
