,Portfolio Analysis
past_start_date,2015-05-14
past_end_date,2020-05-12
future_start_date,2020-05-12
future_end_date,2025-05-11
past_cagr,-33.82122486894617
future_cagr,45.78157877022073
absolute_return_past,-87.30614234900581
absolute_return_future,491.8897922755892
sum_past_xy_price,5874.6648025512695
sum_past_x_price,745.7215875089169
sum_current_price,4413.849955260754
