,Portfolio Analysis
past_start_date,2014-11-26
past_end_date,2017-11-25
future_start_date,2017-11-25
future_end_date,2022-11-24
past_cagr,-13.022820564376381
future_cagr,0.8195183485841584
absolute_return_past,-34.297944103693716
absolute_return_future,4.160647043052014
sum_past_xy_price,17125.66623955965
sum_past_x_price,11251.914805330336
sum_current_price,11720.067265965044
