,Portfolio Analysis
past_start_date,2017-10-29
past_end_date,2021-10-28
future_start_date,2021-10-28
future_end_date,2023-04-28
past_cagr,-43.94189523077805
future_cagr,37.54469009260713
absolute_return_past,-90.05315479523024
absolute_return_future,61.24122709626694
sum_past_xy_price,5475.170793056488
sum_past_x_price,544.6067634820938
sum_current_price,878.1306282877922
