,Portfolio Analysis
past_start_date,2019-11-25
past_end_date,2021-05-26
future_start_date,2021-05-26
future_end_date,2024-11-23
past_cagr,-19.564666146773323
future_cagr,21.014502722943096
absolute_return_past,-27.882480895687966
absolute_return_future,94.80071387455493
sum_past_xy_price,10406.377650976181
sum_past_x_price,7504.821390509605
sum_current_price,14619.445643723011
