,Portfolio Analysis
past_start_date,2020-04-28
past_end_date,2023-04-28
future_start_date,2023-04-28
future_end_date,2025-04-27
past_cagr,-7.774472711160307
future_cagr,33.97385833107647
absolute_return_past,-21.55713615448766
absolute_return_future,79.45046257702428
sum_past_xy_price,10174.261716008186
sum_past_x_price,7980.982265174389
sum_current_price,14321.909593045712
