,Portfolio Analysis
past_start_date,2018-05-27
past_end_date,2019-11-25
future_start_date,2019-11-25
future_end_date,2020-11-24
past_cagr,-68.89396102791265
future_cagr,31.11118872011822
absolute_return_past,-82.22751794316716
absolute_return_future,31.111188720118204
sum_past_xy_price,3067.5566877126694
sum_past_x_price,545.1809619069099
sum_current_price,714.7932398319244
