,Portfolio Analysis
past_start_date,2016-05-27
past_end_date,2020-11-24
future_start_date,2020-11-24
future_end_date,2022-11-24
past_cagr,-33.994018894338005
future_cagr,110.50324275552792
absolute_return_past,-84.5697858135973
absolute_return_future,343.1161521059271
sum_past_xy_price,2570.7682909965515
sum_past_x_price,396.67505353689194
sum_current_price,1757.7312335968018
