,Portfolio Analysis
past_start_date,2016-11-25
past_end_date,2018-11-25
future_start_date,2018-11-25
future_end_date,2022-11-24
past_cagr,-42.111706249432636
future_cagr,-4.47174338888815
absolute_return_past,-67.47678172183618
absolute_return_future,-17.14631886193081
sum_past_xy_price,7381.884248137474
sum_past_x_price,2400.8263270631433
sum_current_price,1989.1729897037148
