,Portfolio Analysis
past_start_date,2017-11-25
past_end_date,2018-11-25
future_start_date,2018-11-25
future_end_date,2021-11-24
past_cagr,-72.88168589319248
future_cagr,18.529991107644882
absolute_return_past,-70.95294343380132
absolute_return_future,66.44949669014376
sum_past_xy_price,2888.063628911972
sum_past_x_price,838.8974759578705
sum_current_price,1396.3406264781952
