,Portfolio Analysis
past_start_date,2016-11-25
past_end_date,2020-05-26
future_start_date,2020-05-26
future_end_date,2022-11-24
past_cagr,-46.3924010504335
future_cagr,55.91392573192504
absolute_return_past,-88.73006729487099
absolute_return_future,197.4336748308954
sum_past_xy_price,5572.845630168915
sum_past_x_price,628.0559522807598
sum_current_price,1868.0498988628387
