,Portfolio Analysis
past_start_date,2019-05-27
past_end_date,2023-11-25
future_start_date,2023-11-25
future_end_date,2025-05-25
past_cagr,-25.164977354318363
future_cagr,2.962743375692689
absolute_return_past,-72.49377920473657
absolute_return_future,1.4596440882818709
sum_past_xy_price,5731.676995277405
sum_past_x_price,1576.5677295923233
sum_current_price,1599.5800072550774
