,Portfolio Analysis
past_start_date,2015-04-30
past_end_date,2017-04-29
future_start_date,2017-04-29
future_end_date,2022-04-28
past_cagr,-16.153065635356967
future_cagr,1.0842747545642295
absolute_return_past,-30.037585347750724
absolute_return_future,5.530866059297289
sum_past_xy_price,9069.182989120483
sum_past_x_price,6345.019408419728
sum_current_price,6695.953933335841
