,Portfolio Analysis
past_start_date,2018-05-27
past_end_date,2020-11-25
future_start_date,2020-11-25
future_end_date,2025-05-25
past_cagr,-53.91539581931537
future_cagr,32.779941459385654
absolute_return_past,-85.40683837317782
absolute_return_future,226.29210569957388
sum_past_xy_price,3346.0996594429016
sum_past_x_price,488.30173149704933
sum_current_price,1593.2900018692017
