,Portfolio Analysis
past_start_date,2016-04-01
past_end_date,2020-03-31
future_start_date,2020-03-31
future_end_date,2024-03-30
past_cagr,-41.708153294932906
future_cagr,34.61150093973473
absolute_return_past,-88.45400788634397
absolute_return_future,227.80937319863156
sum_past_xy_price,5098.496850013733
sum_past_x_price,588.6720442175865
sum_current_price,1929.7221383452415
