,Portfolio Analysis
past_start_date,2014-04-02
past_end_date,2017-04-01
future_start_date,2017-04-01
future_end_date,2021-03-31
past_cagr,-9.787137151492386
future_cagr,19.85302975005798
absolute_return_past,-25.917141501967183
absolute_return_future,106.14134931255583
sum_past_xy_price,4534.624384403229
sum_past_x_price,3359.3793661147356
sum_current_price,6925.069953836501
