,Portfolio Analysis
past_start_date,2020-05-26
past_end_date,2022-11-25
future_start_date,2022-11-25
future_end_date,2024-05-25
past_cagr,2.6346873456456255
future_cagr,15.90171788372976
absolute_return_past,6.7212444075658055
absolute_return_future,24.701427946909053
sum_past_xy_price,33625.11984489113
sum_past_x_price,35885.146332003176
sum_current_price,44749.28989684582
