,Portfolio Analysis
past_start_date,2017-10-15
past_end_date,2020-04-14
future_start_date,2020-04-14
future_end_date,2024-04-13
past_cagr,-64.44346001807963
future_cagr,61.55002615863041
absolute_return_past,-92.15501109232285
absolute_return_future,579.3392732676526
sum_past_xy_price,2705.8220806121826
sum_past_x_price,212.27144208550453
sum_current_price,1442.0432720184326
