,Portfolio Analysis
past_start_date,2016-05-27
past_end_date,2018-05-27
future_start_date,2018-05-27
future_end_date,2020-11-24
past_cagr,-34.3682611209074
future_cagr,1.8379354137990855
absolute_return_past,-55.15023978594221
absolute_return_future,4.650536778429803
sum_past_xy_price,7146.439707949758
sum_past_x_price,3205.161072857678
sum_current_price,3354.2182673588395
