,Portfolio Analysis
past_start_date,2019-05-27
past_end_date,2022-11-24
future_start_date,2022-11-24
future_end_date,2024-11-23
past_cagr,-27.159716197533324
future_cagr,17.41381594851912
absolute_return_past,-67.00187720414387
absolute_return_future,37.799421447655405
sum_past_xy_price,6735.622683525085
sum_past_x_price,2222.629044175148
sum_current_price,3062.769963800907
