,Portfolio Analysis
past_start_date,2016-05-20
past_end_date,2021-05-19
future_start_date,2021-05-19
future_end_date,2025-05-18
past_cagr,-25.427463641281143
future_cagr,27.363308676874265
absolute_return_past,-76.93812718175404
absolute_return_future,144.0424966597871
sum_past_xy_price,2483.2993421554565
sum_past_x_price,572.69533598423
sum_current_price,1397.619996190071
