,Portfolio Analysis
past_start_date,2016-05-06
past_end_date,2018-11-05
future_start_date,2018-11-05
future_end_date,2021-05-05
past_cagr,-31.824977713928003
future_cagr,31.145590405746514
absolute_return_past,-61.643823280963325
absolute_return_future,96.88966728409427
sum_past_xy_price,8393.20462846756
sum_past_x_price,3219.312399685383
sum_current_price,6338.493472576141
