,Portfolio Analysis
past_start_date,2017-05-27
past_end_date,2021-11-25
future_start_date,2021-11-25
future_end_date,2024-05-25
past_cagr,-41.23655756086622
future_cagr,31.531196724199084
absolute_return_past,-90.9528070930969
absolute_return_future,98.19047086201046
sum_past_xy_price,6565.478549957275
sum_past_x_price,593.9915096759796
sum_current_price,1177.2345699071884
